text,translation,note,categories
alpha bravo charlie delta echo foxtrot,アルファ ブラボー チャーリー デルタ エコー フォックストロット,NATO phonetic,"military,callout,easy"
golf hotel india juliet kilo lima,ゴルフ ホテル インディア ジュリエット キロ リマ,NATO phonetic,"military,callout,easy"
mike november oscar papa quebec romeo,マイク ノベンバー オスカー パパ ケベック ロメオ,NATO phonetic,"military,callout,easy"
sierra tango uniform victor whiskey xray,シエラ タンゴ ユニフォーム ビクター ウィスキー エクスレイ,NATO phonetic,"military,callout,easy"
yankee zulu alpha bravo charlie delta,ヤンキー ズールー アルファ ブラボー チャーリー デルタ,NATO phonetic,"military,callout,easy"
the platoon advanced to the designated rally point,小隊は指定された集合地点に前進した,,"military,callout,medium"
maintain radio silence until further notice from command,指揮部からの追加通知まで無線沈黙を維持せよ,,"military,callout,medium"
request immediate air support at grid reference four seven niner,座標479にて即座の航空支援を要請する,,"military,callout,medium"
all units report status over,全部隊 状況を報告せよ オーバー,,"military,callout,easy"
roger that moving to extraction point now,了解 直ちに撤収地点へ移動する,,"military,callout,easy"
enemy contact bearing two seven zero distance five hundred meters,敵接触 方位270 距離500メートル,,"military,callout,medium"
cleared hot weapons free fire at will,射撃許可 自由射撃開始,,"military,callout,medium"
medic needed at sector bravo we have casualties,セクターブラボーに衛生兵が必要 負傷者あり,,"military,callout,medium"
hold position and await further orders,位置を保持し追加命令を待て,,"military,callout,easy"
fall back to secondary defensive line,第二防衛線まで後退せよ,,"military,callout,medium"
the convoy will depart at zero six hundred hours,車列は0600時に出発する,,"military,callout,medium"
reconnaissance patrol reports no hostile activity in the area,偵察パトロールは当該地域で敵対的活動なしと報告,,"military,callout,medium"
establish a perimeter around the forward operating base,前方作戦基地の周囲に警戒線を設定せよ,,"military,callout,medium"
fire mission grid reference three four five request high explosive,射撃任務 座標345 榴弾を要請,,"military,callout,hard"
the helicopter will arrive at landing zone at fourteen hundred,ヘリコプターは1400時に着陸地帯に到着する,,"military,callout,medium"
ammunition resupply is en route to your position,弾薬の補給がそちらの位置に向かっている,,"military,callout,medium"
maintain situational awareness at all times,常に状況認識を維持せよ,,"military,callout,easy"
the rules of engagement have been updated effective immediately,交戦規定が直ちに効力を持って更新された,,"military,callout,medium"
checkpoint alpha is secure proceed to checkpoint bravo,チェックポイントアルファは安全 チェックポイントブラボーへ進め,,"military,callout,medium"
