text,translation,note,categories
Please double-check whether the earlier version already includes the smaller change we discussed yesterday.,昨日話した小さな変更が先ほどの版に既に入っているかをもう一度よく確認してください,repeated ch ck and th transitions,"typing-game,long-sentence,typo-prone"
The faster we try to finish the whole thing the easier it becomes to forget a small but important detail.,全体を早く終わらせようとするほど 小さいが重要な詳細を忘れやすくなる,repeated th and ti clusters,"typing-game,long-sentence,typo-prone"
I thought the final draft looked correct until the third reviewer quietly pointed out another missing letter.,最終稿は正しいと思っていたが 三人目のレビュアーが別の脱字を静かに指摘した,th dr ft and ly endings,"typing-game,long-sentence,typo-prone"
When the schedule suddenly shifted everyone needed to carefully rearrange the remaining tasks before lunch.,予定が突然ずれたため 皆が昼前までに残りの作業を慎重に組み替える必要があった,sh ft and re repeats,"typing-game,long-sentence,typo-prone"
If you read the previous message too quickly you might accidentally skip the shortest but most critical sentence.,さきほどのメッセージを速く読みすぎると 最も短いが最重要の文をうっかり飛ばしてしまうかもしれない,qu ck sk ip and st clusters,"typing-game,long-sentence,typo-prone"
The player who stays calm during a messy round usually makes fewer mistakes than the one who rushes.,混乱したラウンドでも落ち着いているプレイヤーは 焦る人よりたいていミスが少ない,pl ay er and st ts balance,"typing-game,long-sentence,typo-prone"
We nearly finished the difficult section before someone noticed the subtle difference between the two labels.,誰かが二つのラベルの微妙な違いに気付く前に 私たちは難しい区間をほとんど終えていた,ff ic ul and subtle th,"typing-game,long-sentence,typo-prone"
Although the answer seemed obvious at first the follow-up question was slightly trickier than expected.,最初は答えが明らかに見えたが 追い質問のほうが予想より少し厄介だった,gh th sl and tr clusters,"typing-game,long-sentence,typo-prone"
Please rewrite the longer response carefully because the current version still feels strangely uneven.,今の版はまだ妙にちぐはぐに感じるので 長めの返答を丁寧に書き直してください,wr ri te and ly endings,"typing-game,long-sentence,typo-prone"
The earlier practice session felt smooth but the later questions were unexpectedly harder to recover from.,先の練習セッションは順調だったが 後半の問題は立て直すのが予想外に難しかった,ea er re and ed endings,"typing-game,long-sentence,typo-prone"
Even after several retries the narrow window between those two prompts kept causing avoidable mistakes.,何度やり直しても その二つの出題の狭い間隔が防げたはずのミスを招き続けた,ev er re tr and tw clusters,"typing-game,long-sentence,typo-prone"
The clearer the instructions become the less likely we are to hesitate in the middle of a long answer.,説明が明確になるほど 長い回答の途中でためらう可能性は低くなる,cl ea ar and th ly mix,"typing-game,long-sentence,typo-prone"
