text,translation,note,categories
to be or not to be that is the question,生きるべきか死ぬべきか それが問題だ,,"quotes,inspiration,medium"
in the middle of every difficulty lies opportunity,あらゆる困難の中には機会がある,,"quotes,inspiration,medium"
the only way to do great work is to love what you do,偉大な仕事をする唯一の方法は自分のしていることを愛することだ,,"quotes,inspiration,medium"
imagination is more important than knowledge,想像力は知識より重要である,,"quotes,inspiration,medium"
that which does not kill us makes us stronger,我々を殺さないものは我々をより強くする,,"quotes,inspiration,medium"
be the change you wish to see in the world,あなたが世界に望む変化そのものになりなさい,,"quotes,inspiration,medium"
I think therefore I am,我思う ゆえに我あり,,"quotes,inspiration,medium"
the unexamined life is not worth living,吟味されない人生は生きる価値がない,,"quotes,inspiration,medium"
knowledge speaks but wisdom listens,知識は語るが知恵は聴く,,"quotes,inspiration,medium"
success is not final failure is not fatal it is the courage to continue that counts,成功は最終ではなく失敗は致命的ではない 続ける勇気こそが重要だ,,"quotes,inspiration,medium"
we are what we repeatedly do excellence then is not an act but a habit,我々は繰り返し行うことそのものである 卓越とは行為ではなく習慣である,,"quotes,inspiration,medium"
the greatest glory in living lies not in never falling but in rising every time we fall,人生最大の栄光は一度も倒れないことではなく倒れるたびに立ち上がることにある,,"quotes,inspiration,medium"
the only thing we have to fear is fear itself,恐れなければならない唯一のものは恐怖そのものだ,,"quotes,inspiration,medium"
injustice anywhere is a threat to justice everywhere,どこかでの不正義はあらゆる場所の正義への脅威である,,"quotes,inspiration,medium"
two roads diverged in a wood and I took the one less traveled by,森の中で道が二つに分かれていた そして私はより人の通らない道を選んだ,,"quotes,inspiration,medium"
life is what happens when you are busy making other plans,人生とは別の計画を立てるのに忙しいときに起こること,,"quotes,inspiration,medium"
the journey of a thousand miles begins with a single step,千里の道も一歩から,,"quotes,inspiration,medium"
it does not matter how slowly you go as long as you do not stop,止まりさえしなければどんなにゆっくり進んでも構わない,,"quotes,inspiration,medium"
you miss 100 percent of the shots you never take,撃たなかったシュートは100%外れる,,"quotes,inspiration,medium"
in three words I can sum up everything I learned about life it goes on,三語で私が人生について学んだすべてをまとめると それは続く,,"quotes,inspiration,medium"
not all those who wander are lost,さまよう者すべてが迷っているわけではない,,"quotes,inspiration,medium"
stay hungry stay foolish,ハングリーであれ 愚かであれ,,"quotes,inspiration,medium"
turn your wounds into wisdom,傷を知恵に変えよ,,"quotes,inspiration,medium"
the best time to plant a tree was twenty years ago the second best time is now,木を植える最善の時は20年前だった 次に良い時は今だ,,"quotes,inspiration,medium"
an eye for an eye only ends up making the whole world blind,目には目をでは世界中が盲目になるだけだ,,"quotes,inspiration,medium"
wherever you go go with all your heart,どこに行くにしても心を込めて行きなさい,,"quotes,inspiration,medium"
the mind is everything what you think you become,心がすべてだ 考えたことがあなたになる,,"quotes,inspiration,medium"
education is the most powerful weapon which you can use to change the world,教育は世界を変えるために使える最も強力な武器である,,"quotes,inspiration,medium"
it is during our darkest moments that we must focus to see the light,最も暗い瞬間にこそ光を見るために集中しなければならない,,"quotes,inspiration,medium"
do or do not there is no try,やるかやらないかだ やってみるはない,,"quotes,inspiration,medium"
the purpose of our lives is to be happy,人生の目的は幸福であることだ,,"quotes,inspiration,medium"
happiness is not something ready made it comes from your own actions,幸福は既成品ではない 自分の行動から生まれるものだ,,"quotes,inspiration,medium"
you only live once but if you do it right once is enough,人生は一度きりだが正しく生きれば一度で十分だ,,"quotes,inspiration,medium"
everything you can imagine is real,想像できることはすべて現実になり得る,,"quotes,inspiration,medium"
the future belongs to those who believe in the beauty of their dreams,未来は自分の夢の美しさを信じる者のものだ,,"quotes,inspiration,medium"
it always seems impossible until it's done,やり遂げるまでは不可能に見えるものだ,,"quotes,inspiration,medium"
nothing is impossible the word itself says I'm possible,不可能なことなどない 言葉自体が私はできると言っている,,"quotes,inspiration,medium"
the best revenge is massive success,最高の復讐は大きな成功だ,,"quotes,inspiration,medium"
if you want to go fast go alone if you want to go far go together,速く行きたいなら一人で行け 遠くへ行きたいなら一緒に行け,,"quotes,inspiration,medium"
what we know is a drop what we don't know is an ocean,知っていることは一滴 知らないことは大海,,"quotes,inspiration,medium"
