text,translation,note,categories
tonight the sky is clear enough to see Jupiter beside the moon,今夜は空が十分澄んでいて 月のそばに木星が見える,,"astronomy,space,easy"
the telescope mount needs careful alignment before the observation begins,観測を始める前に望遠鏡の架台を慎重に位置合わせする必要がある,,"astronomy,space,easy"
astronomers measure stellar brightness using the logarithmic magnitude scale,天文学者は対数的な等級尺度で恒星の明るさを測る,,"astronomy,space,medium"
the Milky Way appears brightest from locations with minimal light pollution,天の川は光害の少ない場所から最も明るく見える,,"astronomy,space,easy"
a lunar eclipse occurs when Earth passes directly between the sun and the moon,月食は地球が太陽と月の間を直接通過するときに起こる,,"astronomy,space,medium"
radio telescopes can detect wavelengths that never reach the human eye,電波望遠鏡は人間の目には届かない波長を検出できる,,"astronomy,space,medium"
the rover transmitted high resolution images of sediment layers in the crater,探査車はクレーター内の堆積層の高解像度画像を送信した,,"astronomy,space,medium"
orbital mechanics determines how spacecraft conserve fuel during long missions,軌道力学は宇宙船が長期任務でどう燃料を節約するかを左右する,,"astronomy,space,hard"
exoplanet surveys often look for tiny dips in starlight caused by transits,系外惑星の探査では 通過による星明かりのわずかな減光を探すことが多い,,"astronomy,space,hard"
a neutron star packs more mass than the sun into a city sized object,中性子星は太陽を超える質量を都市ほどの大きさに詰め込んでいる,,"astronomy,space,hard"
spectroscopy reveals the chemical composition of distant stars and nebulae,分光法は遠方の恒星や星雲の化学組成を明らかにする,,"astronomy,space,hard"
the launch window was delayed until upper atmosphere winds dropped below the safety limit,打ち上げ可能時間帯は上空の風が安全基準を下回るまで延期された,,"astronomy,space,medium"
dark matter is inferred from gravitational effects that visible matter cannot explain,ダークマターは可視物質では説明できない重力効果から推定される,,"astronomy,space,hard"
the observatory dome rotated slowly as the target galaxy rose above the horizon,目標の銀河が地平線上に昇るにつれて観測ドームはゆっくり回転した,,"astronomy,space,medium"
mission controllers rehearsed the docking sequence dozens of times before launch day,管制官たちは打ち上げ前にドッキング手順を何十回も訓練した,,"astronomy,space,medium"
the James Webb Space Telescope studies infrared light from ancient galaxies,ジェイムズ・ウェッブ宇宙望遠鏡は太古の銀河からの赤外線を観測する,,"astronomy,space,medium"
cosmic microwave background radiation preserves a record of the early universe,宇宙マイクロ波背景放射は初期宇宙の記録を保っている,,"astronomy,space,hard"
asteroid samples were sealed immediately to avoid terrestrial contamination,小惑星試料は地球由来の汚染を避けるため直ちに密封された,,"astronomy,space,hard"
